path,text
./email/test/o6zln0v87kb9hjwxt4im.txt,"﻿    کمد مدرن با...

*رخت آویز جادویی واندر هنگر WONDER HANGER*

رخت آویز جادویی واندر هنگر WONDER HANGER


** <http://www.413.ir/subcat.php?zid=2&id=29&AdsID=37045&ads_type=&percent=>

ديگر نگران نباشيد!!! رخت آويز جادويي و شگفت انگيز واندر هنگر حجم کمد
لباس شما را 3 برابر مي کند همه مشکل کمبود جا در کمد لباس هايشان دارند.
با واندر هنگر، اين محصول جديد و بي نظير ، حجم کمد شما 3 برابر افزايش مي
يابد.لباس هاي شما طبقه بندي شده و ديگر چروک نخواهد شد.

وازهمه مهمتر کمدی شیک و مدرن خواهید داشت

قیمت: 14,900 تومان


روش خرید: برای خرید رخت آویز جادویی واندر هنگر WONDER HANGER، پس از کلیک
روی دکمه زیر و تکمیل فرم سفارش، ابتدا محصول یا محصولات مورد نظرتان را
درب منزل یا محل کار تحویل بگیرید، سپس وجه کالا و هزینه ارسال را به مامور
پست بپردازید. جهت مشاهده فرم خرید، روی دکمه زیر کلیک کنید.


خرید رخت آویز جادویی واندر هنگر WONDER HANGER
<http://www.413.ir/add2card.php?vendors=21320167&id=85&AdsID=37045&ads_type=&percent=>


برای دیدن سایر محصولات این فروشنده اینجا کلیک کنید.
<http://www.413.ir/vendor_products.php?id=21320167&AdsID=37045&ads_type=&percent=>

پیشنهاد خرید این محصول به دوستان
<http://www.413.ir/tellfriend.php?vendors=21320167&id=85&AdsID=37045&ads_type=&percent=>

"
./email/test/5d38vw46oqct7bh9zux1.txt,"﻿جناب مقدس:
به نظرم شما و اقای احمدی شواهدی مستند ارائه نکردین بلکه فقط گفتین زبانشناسان میتونن وارد این حوزه ها هم بشن , یکی از دوستان که فکر کنم سامان بود در جواب تون گفت, چاپ انتشاراتی و ویراستاری و غیره مربوط به زبانشناسی نیست و این رشته ها متخصص خودشون رو دارن.
اقای مقدس خودتون بهتر از هر کسی میدونید که دانشگاههای دولتی و ازاد هر سال عضو هیئت علمی یا حداقل حق تدریس برای رشته های مختلف به جز زبانشناسی میگیرن. ولی دانشگاه فردوسی و تهران وعلامه و غیره یکسری استاد زبانشناسی دارن که چندین ساله در این دانشگاهها تدریس میکنن و عضو هیئت علمی برای زبانشناسی نگرفتن و اگرهم گرفتن تعداد شون خیلی کم بوده ,اطلاعات کامل دارم که اینا رو میگم ولی نمیخوام دوباره بحث کنم.

موفق باشید"
./email/test/0952im3uvxke6dzqcyaj.txt,"﻿عزیز من حدس چیه؟ گمان چیه؟ مگه ما حدس میزنیم که فلان دانشگاه پر ایرانیه!! بابا همین جا تو فروم دانشگاهای امریکا برین...تاپیک مربوط به NEU,... رو ببینید....از اون طرف تاپیک هائی مثل Austin, ... رو هم ببینید....ای کاش این یه خورده زحمت رو به خودت میدادی بعد پست میدادی اینجا.....مگه ما اینجا رمالیم یا طالع بینیم که حدس و گمان بزنیم...ماشااله اکثر دوستان فوق لیسانس و به بالا هستند و در دانشگاهای معتبر تحصیل میکنن......این حرف شما چه معنی داره؟؟!

شما مثل اینکه از موضوع تاپیک خوشت نیومده میخوای قفلش کنی ....دیگه نیازی به بهانه آوردن نیست.....مدیری... قدرت دست شماست.......شماها همیشه دوست دارین جلوی تاپیک های مفید رو بگیرین...عوضش اینهمه تاپیک غیر مفید هست که بجز درد و دل چیزی نداره!!!!
این تاپیک رو بخاطر این ایجاد کردم که دوستان الکی پولشونو حروم نکنن .... شانسشونو در پذیرش ببرن بالا

من میگم اکثر دانشگاها یه همچین سیاستی دارند...دلیلش رو من در اون حد نیستم که بدونم....فقط میدونم شاید چون یکی از موسسینش ایرانی بوده....یا دانشجوهای ایرانی اونجا خوب درخشیدن اینجوریه......من هر چقدر هم بگم شما قبول نمیکنی که....تاپیک رو هم داری از بحثش منحرف میکنی ....حالا اگه شما نمی پذیری.... یا اجازه بده دوستان دیگه ازش استفاده کنن ...یا اگه به خواسته های بقیه هم ارزش قائل نیستی ....تاپیک رو قفل کن که اذیت نشی ...یا منو بن کن که به آرزوت برسی...چون یه بارم سر یه پست الکی منو بن کردی.........دیکتاتوریه محضه دیگه اینجا...کسی هم نمیتونه حرفی بزنه...چون سریع خفش میکنین....تازه ماها که قشر فرهیخته هستیم اینگونه ایم ......دیگه از ملت عوام ما چه انتظاری میشه داشت.....

این کشور با وجود این اخلاقی که ما ملتش داریم چجوری میخواد بالنده شه!!!!!!!! الله اعلم!!! "
./email/test/vwehfkpm962nb7osag43.txt,"﻿


    فروش پاییزه 
فروش ویژه پاییزه - فروش ویژه عید

تمامی محصولات زیرنظر سایت های معتبر و دارای مجوز ستاد ساماندهی به فروش
می رسند

<http://www.myirancn.com/market.aspx?p_id=1382>
	

> ترك سيگار با ELECTRO SMOKE الکترو اسموك
<http://www.myirancn.com/market.aspx?p_id=1382>

	
<http://www.myirancn.com/market.aspx?p_id=1390>
	

> کرم ضد لک وضد جوش ایسنس <http://www.myirancn.com/market.aspx?p_id=1390>

	
<http://www.myirancn.com/market.aspx?p_id=1533>
	

> كرم گارنير سبزو قرمز(جوانسازي))GARNiER
<http://www.myirancn.com/market.aspx?p_id=1533>

<http://www.myirancn.com/market.aspx?p_id=1391>
	

> کرم جوان کننده پوست والنسی <http://www.myirancn.com/market.aspx?p_id=1391>

	
<http://www.myirancn.com/market.aspx?p_id=3027>
	

> درمان ریزش موهای سر با پروتکسان
<http://www.myirancn.com/market.aspx?p_id=3027>

	
<http://www.myirancn.com/market.aspx?p_id=1348>
	

> کرم لاغری سوییس فرمولا <http://www.myirancn.com/market.aspx?p_id=1348>

<http://www.myirancn.com/market.aspx?p_id=1360>
	

> دوچرخه ثابت مغناطیسی مدل ROBIMAX 7758
<http://www.myirancn.com/market.aspx?p_id=1360>

	
<http://www.myirancn.com/market.aspx?p_id=1347>
	

> آب راکت-AB ROCKET-دستگاه درازنشست
<http://www.myirancn.com/market.aspx?p_id=1347>

	
<http://www.myirancn.com/market.aspx?p_id=1381>
	

> كرم دور چشم كلايون جديد <http://www.myirancn.com/market.aspx?p_id=1381>

<http://www.myirancn.com/market.aspx?p_id=1359>
	

> معجزه قرن بيوتي كلاب <http://www.myirancn.com/market.aspx?p_id=1359>

	
<http://www.myirancn.com/market.aspx?p_id=1698>
	

> توتال کر Total coreدستگاه دراز نشست
<http://www.myirancn.com/market.aspx?p_id=1698>

	
<http://www.myirancn.com/market.aspx?p_id=1534>
	

> WHITENING CREAM-سفیدکننده <http://www.myirancn.com/market.aspx?p_id=1534>

<http://www.myirancn.com/market.aspx?p_id=1389>
	

> کرم مروارید ضد لک وپف دهنده صورت والنس
<http://www.myirancn.com/market.aspx?p_id=1389>

	
<http://www.myirancn.com/market.aspx?p_id=1392>
	

> کرم 3*1ضد چروک،سیاهی و پف دور چشم ایسنس
<http://www.myirancn.com/market.aspx?p_id=1392>

	
<http://www.myirancn.com/market.aspx?p_id=1355>
	

> مجيك ميكسMAGIC MIX_رفع سفيدي موي سر
<http://www.myirancn.com/market.aspx?p_id=1355>

<http://www.myirancn.com/market.aspx?p_id=1356>
	

> کمربند لاغری سونا بلت <http://www.myirancn.com/market.aspx?p_id=1356>

	
<http://www.myirancn.com/market.aspx?p_id=1365>
	

> پد - اگ-سنگ پاي اروپائي <http://www.myirancn.com/market.aspx?p_id=1365>

	
<http://www.myirancn.com/market.aspx?p_id=1361>
	

> آب کینگ مدل ROBIMAX 6640 <http://www.myirancn.com/market.aspx?p_id=1361>

<http://www.myirancn.com/market.aspx?p_id=1346>
	

> كمربند لاغري ويبروشيپ-vibro shape
<http://www.myirancn.com/market.aspx?p_id=1346>

	
<http://www.myirancn.com/market.aspx?p_id=3196>
	

> کرم رفع سیاهی و کبودی بدن پارتنر لاو
<http://www.myirancn.com/market.aspx?p_id=3196>

	
<http://www.myirancn.com/market.aspx?p_id=1384>
	

> كرم معجزه گر چندمنظوره كلايون
<http://www.myirancn.com/market.aspx?p_id=1384>

<http://www.myirancn.com/market.aspx?p_id=1352>
	

> کمربند لاغری ویبرو شیپ-vibro shape
<http://www.myirancn.com/market.aspx?p_id=1352>

	
<http://www.myirancn.com/market.aspx?p_id=1351>
	

> ورزشي _آ ب کینگ مدل ROBIMAX 6631
<http://www.myirancn.com/market.aspx?p_id=1351>

	
<http://www.myirancn.com/market.aspx?p_id=1350>
	

> اسکی ثابت ROBIMAX 7752 <http://www.myirancn.com/market.aspx?p_id=1350>

<http://www.myirancn.com/market.aspx?p_id=1349>
	

> دوچرخه ثابت مغناطیسی مدل 7731
<http://www.myirancn.com/market.aspx?p_id=1349>

	
<http://www.myirancn.com/market.aspx?p_id=1522>
	

> ماساژور اينفرارد دار همراه با ويبره
<http://www.myirancn.com/market.aspx?p_id=1522>

	
<http://www.myirancn.com/market.aspx?p_id=3194>
	

> جعبه كمكهای اولیه مدل كندو <http://www.myirancn.com/market.aspx?p_id=3194>

<http://www.myirancn.com/market.aspx?p_id=1363>
	

> دمپايي افزايش قد اورجينال <http://www.myirancn.com/market.aspx?p_id=1363>


"
./email/test/cb0axuq693zkj2ryd7i4.txt,"﻿اشکان جان:
میدونم خیلی سخته اما این رو در نظر بگیر که بالاخره سربازی رو باید بری چه الان و چه بعد ارشد گرفتن. وقتی الان سربازی بری دیگه خیالت راحت میشه از این بابت و راحت تر برای زندگی آینده خودت میتونی تصمیم بگیری. اگر واقعا در این مورد فکر کردی و مطمئنی سال بعد میتونی روزانه بیاری باید بگم تصمیم خوبی گرفتی."
./email/test/urfe1nct62xad5gpmw4h.txt,"﻿    کرم روغن مار سفید کننده دست و بدن

*کرم روغن مار سفید کننده دست و بدن*

کرم روغن مار سفید کننده دست و بدن

**
<http://www.bziran.com/subcat.php?zid=1&id=40&AdsID=37045&ads_type=&percent=>

کرم روغن مار سفید کننده دست و بدن


این کرم بسیار گرانبها و با ارزش حاوی روغن مار بوده که جهت از بین بردن
چین و چروکهای صورت بسیار عالی عمل نموده و در عرض زمانی باور نکردنی چین و
چروک صورت شما را از بین میبرد و مانند یک مار درست یک لایه پوست جدید
ایجاد کرده و پوستی تازه و جوان که بدونترکیبات : کوآنزیم Q10، آلئوورا،
اسید هیالورونیک، روغن ذرت، روغن آووکادو، توکوفرول، سیتریک اسید




حالت کشیدگی و صافی پوست و خاصیت ارتجاعی آن مدیون بافت کلاژن و الاستین
است که مانند رشته هائی باقوام و استحکام هستند. با بالارفتن سن قدرت
چسبندگی این بافت کاهش می یابد و در نتیجه پوست نیز سفتی و قوام خود را از
دست می دهد. در واقع پروتئین کلاژن از بروز چین و چروک جلوگیری می کند و با
مختل شدن کلاژن سازی پوست این چروک ظاهر می شوند. کرمهای ضد چروک که دارای
کیفیت بالا هستند ضمن داشتن ترکیباتی که کلاژن سازی را تحریک می کند ازوجود
ویتامینهائی که آنتی اکسیدان محسوب می شوند نیز بهره مند است که بهترین این
آنتی اکسیدانها ویتامین C و E می باشد که وظیفه خنثی کردن اثرات هجوم
رادیکالهای آزاد بر پوست ما را برعهده دارند. استفاده از کرمهای ضد چروک
بسته به نیاز پوست است و سن مشخصی برای استفاده از این محصول نمی توان ذکر کرد.

توضیح اینکه این محصول فقط مخصوص افرادی که داری چین و چروی صورت میباشند
نمیباشد بلکه جهت افرادی که پوستی شاداب و بی عیب و نقص دارند نیز توصیه
میشود و برای این افراد روند پیری پوست و ایجاد چین و چروک را به تاخیر می
اندازد و شما برای مدت زمانی بسیار طولانی دارای پوستی شاداب و بدون چین و
چروک خواهید بود



کرم ضد چروک بسیار قوی روغن مار بسیار فوق العاده ، علاوه بر اینکه یک ضد
چروک بسیار قوی و با فرمولاسیونی بسیار جدید میباشد دارای مواد موثر جهت
شفافیت و آبرسانی و درخشندگی پوست شما نیز میباشد به طوری که پوستی به
شفافیت آینه خواهید داشت بدون هیچ گونه چین و چروک و یا مشکلات دیگر ...



این محصول جزو جدیدترین محصولات ضد چروک وجلوگیری از چروک صورت در دنیا
میباشد و جزو محصولاتی میباشد که صرفا جهت استفاده اروپا تولید گردیده است
و با دیدگاه صادارت به کشورهای جهان سوم عرضه نگردیده است بلکه مخصوص اروپا
میباشد و هم اکنون در بازار های روز دنیا همزمان با این فروشگاه این کرم
درحال فروش میباشد و جزو چند محصول بسیار جدید شرکت دایت استاتیک diet
esthetic میباشد که شما با مراجعه به سایت شرکت خواهید دید که این کرم و
کرم مروارید و کرم طلا جزو محصولات بسیار جدیدی میباشد که در صفحه اول سایت
لابراتوار دایت استاتیک diet esthetic که بزرگترین تولید کننده لوازم پزشکی
زیبایی اروپاست به نمایش گذاشته شده است .





شماره مجوز بهداشت: 1002443432


قیمت: 50,000 تومان


روش خرید: برای خرید کرم روغن مار سفید کننده دست و بدن، پس از کلیک روی
دکمه زیر و تکمیل فرم سفارش، ابتدا محصول یا محصولات مورد نظرتان را درب
منزل یا محل کار تحویل بگیرید، سپس وجه کالا و هزینه ارسال را به مامور پست
بپردازید. جهت مشاهده فرم خرید، روی دکمه زیر کلیک کنید.


خرید کرم روغن مار سفید کننده دست و بدن
<http://www.bziran.com/add2card.php?vendors=31130230&id=848&AdsID=37045&ads_type=&percent=>


برای دیدن سایر محصولات این فروشنده اینجا کلیک کنید.
<http://www.bziran.com/vendor_products.php?id=31130230&AdsID=37045&ads_type=&percent=>

پیشنهاد خرید این محصول به دوستان
<http://www.bziran.com/tellfriend.php?vendors=31130230&id=848&AdsID=37045&ads_type=&percent=>

"
./email/test/olus51d7ygfzxmtbcpih.txt,"﻿
ارسال 90درصدی به اینباکس

هر ثانيه يک ايميل به اينباکس

اطلاعات پشتیبانی جهت سفارشات و یا رفع ابهام

http://email-sender.org <http://email-sender.org/>

admin@email-sender.org <javascript:void(0);>

info@email-sender.org <javascript:void(0);>

*09139188060*

"
./email/test/vbol0cmprd4fzwhjs8tk.txt,"﻿شقایق خانم:
سلام. منظورتون خانم کریمی هست؟ ایشون در حال حاضر در حال تدریس در علوم تحقیقات فارس هستند و شاید بتونه مشکل شما رو حل کنه. اتفاقا از ایشون اگر بپرسید تمام مشکلاتی رو که من گفتم تایید خواهند کرد. خودمون به همراه خانم کریمی یک بار طومار امضا کردیم و از رئیس دانشکده خواستیم یه کمی امکانات بیشتر به ما بده. هر چند که اصلا تاثیری نداره. شاید در دانشگاه های علمی کاربردی یا پیام نور شانس تدریس داشته باشید اما دانشگاه های معتبرتر خیر."
./email/test/w8efsad3zuigrnhv2k5c.txt,"﻿

*سیستم همکاری در فروش فایل همکار فایل*

*
*

*در این سایت هر شخص می تواند از *دو روش **بازاریابی ***, *آپلود فایل*
کسب درآمد کند*

*
*

*روش اول :
*

*اگر فایلی برای فروش دارید حتما به ما سر بزنید پشیمان نمی شوید  *


*روش دوم:
*

*اگر سایت یا وب لاگ دارید به راحتی می توانید در سایت همکار فایل عضو شوید
و کسب درآمد کنید*

*پورسانت 50 درصدی*

"
./email/test/napw1ulydb8kj35so6f9.txt,"﻿

    ويندوز 8 آمد !


	


پر فروش ترین 	﻿

	

*ويندوز 8 آمد !*

*انتظارها به پايان رسيد !!!*

*ويندوز ‌8 سيستم عاملي‌ جديد با امكانات فوق العاده*

*ويندوز پا به مرزهاي جديدي مي‌گذارد*

*يك سورپرايز ويژه و باور نكردني*

*Microsoft Windows 8*

*شاهكار جديد و رويايي مايكروسافت*

*خودتان را براي ارتقاء بزرگ به*

* سيستم عامل جديد مايكروسافت آماده كنيد*

*جزء اولين كساني باشيد كه ويندوز 8 را تجربه ميكنيد!*

*ويندوزي سريعتر، با پشتيباني از صفحه هاي لمسي و تبلت ها*

*محيط كاربري فوق العاده زيبا و جذاب*

*سريع تر ... جذاب تر ... كاربردي تر از ويندوز 7*

*1 DVD*

قيمت : 6600تومان
قيمت : 5500 تومان

خريد پستي
<http://dolphinshop.eshopfa.biz/cart.aspx?s=41087&q=cd2065>          
خريد پستي <http://dolphinshop.eshopfa.biz/cart.aspx?s=41087&q=cd2065>

*پس از موفقيت ويندوز 7 و محبوبيت بالاي آن در ميان كاربران از مدتها پيش
منتظر عرضه ويندوز 8 مايكروسافت و شاهكاري ديگر از اين شركت بوده ايم و
چندي پيش مايكروسافت رسماً در كنفرانس خود از ويندوز 8 پرده برداري كرد. اگر
بخواهيم قابليت هاي جديد ويندوز 8 را در يك جمله خلاصه كنيم بايد بگوييم كه
با ويندوزي سريعتر، با پشتيباني از صفحه هاي لمسي و تبلت ها و همچنين
فروشگاه برنامه مواجه هستيم. با توجه به اينكه ويندوز 8 به سخت افزار قوي
تري نسبت به ويندوز 7 نياز ندارد تقريباً همه مي توانيم ويندوز 8 را نيز
تجربه كنيم براي اجراي اين ويندوز به پردازنده 1 گيگاهرتزي، رم 1 گيگابايتي
براي 32 بيتي و 2 گيگابايتي براي 64 بيتي نياز داريد كه معمولاً 80 درصد
كاربران امروزي از اين امكانات بهره مند هستند.*

قيمت : 6600تومان
قيمت : 5500 تومان

خريد پستي
<http://dolphinshop.eshopfa.biz/cart.aspx?s=41087&q=cd2065>          
خريد پستي <http://dolphinshop.eshopfa.biz/cart.aspx?s=41087&q=cd2065>

*ويندوز ۸ بر روي ۲۰۰ سيستم مختلف تست شده**و نتايج اين تست ها همه موفقيت
آميز بوده است. تعداد زيادي نرم افزار به صورت پيش فرض بر روي ويندوز ۸ نصب
شده است. در يك جمله مي توان ويندوز ۸ را ويندوزي با سرعت و كيفيت بسيار
بالا، امكانات و قابليت هاي بيشتر نسبت به ويندوز 7 و البته با نمايي
دلپذيرتر در نظر گرفت.*

*گستردگي امكانات شبكه اي، سازگاري با بلوتوث 3 و USB3 ، قابليت شناسايي
كاربر از طريق چهره وي**و دريافت فرامين با تماس دست و سرعت بسيار سريع از
جمله ويژگي هاي مهم ويندوز 8 است.*

*ويندوز 8 همچنين از شيوه هاي جديد نمايش اطلاعات**پشتيباني كرده است كه از
جمله آنها مي توان به نمايش سه بعدي اطلاعات به صورت بي سيم و سازگاري با
استاندارد HDTV اشاره كرد*

*ويندوز 8 نسبت به ويندوز 7 بسيار سريع تر و راحت تر نصب مي شود * *و
انتقال فايل ها و پوشه ها بسيار سريع تر صورت مي گيرد و مراحل نصب نيز ساده
و كم كليك طراحي شده است. در واقع آپديت به ويندوز جديد در مقايسه با
ويندوز 7 حدود ۸۰ درصد سريع تر انجام مي شود.*

قيمت : 6600تومان
قيمت : 5500 تومان

خريد پستي
<http://dolphinshop.eshopfa.biz/cart.aspx?s=41087&q=cd2065>          
خريد پستي <http://dolphinshop.eshopfa.biz/cart.aspx?s=41087&q=cd2065>

• تمام اپليكيشن هاي ويندوز 7، به راحتي روي ويندوز بعدي اجرا خواهند شد.
• تسك منيجر جديد ويندوز اپليكيشن ها را در زمان اكتيو نبودن، به حالت
تعليق در مي آورد. (مصرف رم كمتر)
• ايجاد امكان جديد ""Reset and Refresh PC"" و ساده شدن پاكسازي و بازگشت به
تنظيمات قبلي (Restore)
• پشتيباني از چند مانيتور، و قابليت جديد استفاده از يك پس زمينه براي چند
مانيتور و اختصاصي كردن تسك بار براي هر مانيتور.
• پشتيباني از قابليت چند لمسي براي اينترنت اكسپلورر 10
• استفاده از استايل مترو براي اپليكيشنهاي ايميل، تصاوير، تقويم و مخاطبين
همراه با حساب كاربري Windows Live
• قابليت هماهنگ سازي تنظيمات، در دستگاه هاي ويندوز 8
• كاربران نسخه پيش نمايش ويندوز هم آپديت هاي جديد را دريافت خواهند كرد.
• حتي كامپيوتري با نسل اول پردازنده هاي اتم و 1 گيگابايت رم هم قادر به
اجرا كردن ويندوز 8 مي باشد.
• اپليكيشن ها مي توانند با يك ديگر ارتباط برقرار كرده و هم را درك كنند!
البته اگر براي اين كار نوشته شده باشند.
• نرم افزار آنتي ويروس داخلي هم در ويندوز 8 قرار خواهد گرفت.
• نسخه ويندوز 8 براي تبلت ها مجزا از نسخه دسكتاپ نيست.
• پشتيباني از دستگاه هاي مبتني بر ARM
• بهبود كپي ، انتقال ، تغيير نام و حذف فايل ها
 

قيمت : 6600تومان
قيمت : 5500 تومان

خريد پستي
<http://dolphinshop.eshopfa.biz/cart.aspx?s=41087&q=cd2065>          
خريد پستي <http://dolphinshop.eshopfa.biz/cart.aspx?s=41087&q=cd2065>

• ويندوز 8 دي همه جا با Windows to Go
با كمك يك فلش درايور محتوي تمام تنظيمات، برنامه ها و فايل هاي ويندوز،
سيستم خود را در هر مكاني راه اندازي كنيد
• فروشگاه ويندوز (مشابه فروشگاه اپل، مي توانيد ابزارها و برنامه ها را
بخريد و يا دانلود نماييد)
• رابطه كاربري با METRO Ul (تجربه يك محيط كاملا تعاملي و ساده)
• امنيت بهتر (امنيت در اينترنت بدون آسيب رساندن به اطلاعات همچنين مي
تواند كليه ويروس ها و برنامه هاي مخرب را با استفاده ار آخرين نسخه
Windows Defender از بين ببرد)
• اينترنت اكسپلورر 10 (پشتيباني از CSS3 , HTML5 و شتاب دهنده سخت افزاري
براي داشتن يك تجربه خوب از وب)
• بوت شدن بسيار سريع !
• ابزارهاي هميشه فعال (بدون از دست دادن و اتلاف منابع و زمان در هنگام
راه اندازي ابزارها و برنامه ها هميشه فعال و در حال اجرا هستند)
• حداقل استفاده از رم (مي توانيد ويندوز 8 را با كمتر 300 مگابايت رم به
بهترين شكل استفاده و مديريت كنيد)
• پلت فرم واحد (مي توانيد از اين سيستم عامل، بر روي تمامي پلت فرم هاي
موجود نظير رايانه شخصي، لپ تاپ، تبلت و گوشي هاي موبايل استفاده كنيد)
• Task Manager تغيير يافته با نمايش اطلاعات كامل از برنامه هاي در حال اجرا
• حفظ اطلاعات كامل سيستم در هنگام اجبار به ريستارت سيستم
• پشتيباني از طيف وسيعي از دستگاه هاي جانبي
• ساپورت GPS و سنسورهاي نوري و مادون قرمز
• اسكن صورت كاربران براي لاگين كردن در سرويس هاي مختلف
• نمايش تصاوير و ويدئوهاي سه بعدي بدون نياز به عينك مخصوص
• داراي 10ها تم مختلف و زيبا

                

"
./email/test/qldepy5kuwa084irhns7.txt,"﻿
طراح و گرافیست وب، با سابقه 7 ساله
فعال در امور طراحی سایت، ست تبلیغاتی وب، کاور ، بنر و غیره

-_-_-_-_-_-_-_-_-_-_-_-_-_-_-_-_-_-_-_-_-_-
Y a h o o ID :mehrtarah
 Phone Number : 09369649585
-_-_-_-_-_-_-_-_-_-_-_-_-_-_-_-

در ذیل شاهد برخی نمونه های پیاده شده توسط ما باشید:

شرکت مهندسی آرتا www.dgarta.com <http://www.dgarta.com>

همکاری در فروش سهندمارکت www.sahandmarket.biz <http://www.sahandmarket.biz>

فروشگاه بزرگ شاپ گستر www.shopbostar.biz <http://www.shopbostar.biz>

همکاری در فروش سل می www.sellme.ir <http://www.sellme.ir>

مبلمان میلان www.milanmobl.ir <http://www.milanmobl.ir>

گروه بازرگانی سیلور www.silvergroup.ir <http://www.silvergroup.ir>

آزمون ساز آنلاین ای برگه http://e-bargeh.ir

تخفیف گروهی بهبرگ www.behbarg.ir <http://www.behbarg.ir>

تخفیف گروهی تخفیف بارون  www.takhfifbaroon.com
<http://www.takhfifbaroon.com>

چاپ کیهان بابل www.keyhanprint.com <http://www.keyhanprint.com>

مجله فرهنگی ایران من www.myiranmag.com <http://www.myiranmag.com>

و بسیاری دیگر

با ما تماس بگیرید

"
./email/test/aop5f67suzldyj83xmic.txt,"﻿

به بعضیام باید گفت :

اعتماد به نفس تورو

اگه صندوق صدقات داشت الان بانک مرکزی بود ...

　

　لباس های مجلسی تابستانه شیک زنانه2013
<http://jazab.blog.ir/post/6/labas-majlesi-zanane>

دختره استاتوس گذاشته: پسر خوب مثه جا پارکه..مگه پیدا میشه! :|

.

.

.

.

.

حالا فرضا پیدا شد..کدومتون پارک کردن بلدین؟ :|

پسرا پرچم بالا

　

　نحوه کاهش وزن با درست غذا خوردن
<http://jazab.blog.ir/post/5/%D9%86%D8%AD%D9%88%D9%87-%DA%A9%D8%A7%D9%87%D8%B4-%D9%88%D8%B2%D9%86-%D8%A8%D8%A7-%D8%AF%D8%B1%D8%B3%D8%AA-%D8%BA%D8%B0%D8%A7-%D8%AE%D9%88%D8%B1%D8%AF%D9%86>

ايـن دختـرا واسه چــي ايــن قــدر حــســاس شــدن ؟!

.

زنــگ زدم بــه ساناز تـا اسـم سارا رو شـنـيـد قـطــع کــرد !!

هــمــش بــه خــاطــر ايـن نــيــلــوفــرِ کــه حــواس واســه آدم نـمـيـذاره،

... گــيــر داده مـيــگـه نسترن کــيــه ؟!

گــفــتــم مـنـظـورت نسرینــه ؟!

گــور بــابــاشـون !!

بــذار يــه زنـگ بـزنـم به زهرا فـقـط اون و مـهـسـا مـنـو درک مـيـکـنـن ! :|

　

　مدل های گوشواره جدید 2013
<http://jazab.blog.ir/post/3/%D9%85%D8%AF%D9%84-%D9%87%D8%A7%DB%8C-%DA%AF%D9%88%D8%B4%D9%88%D8%A7%D8%B1%D9%87-%D8%AC%D8%AF%DB%8C%D8%AF-2013>

عزیزم تو از شعورت استفاده کن اگه تموم شد من بازم برات میخرم ..

　

　

　ده نکته برای داشتن پوست شاداب
<http://jazab.blog.ir/post/1/Ten-Tips-for-healthy-skin>

　

امشب برایه همه مریضا دعا کنین:

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

مریضای اعتماد بنفس کاذب...

مریضای عقده ای...

مریضای خراب...

مریضای کمبود دار...

مریضایی که سالم بودن و جو fbگرفت اونارو و آدم شدن..

مریضایی که تا دیروز هیچکی رو نمیشناختن و در کناره ما آدم شدن و چند نفر و
شناختن و...

　

　آموزش آرایش ابرو زیبا و قشنگ
<http://jazab.blog.ir/post/4/%D8%A7%D9%85%D9%88%D8%B2%D8%B4-%D8%A7%D8%B1%D8%A7%DB%8C%D8%B4-%D8%A7%D8%A8%D8%B1%D9%88-%D8%B2%DB%8C%D8%A8%D8%A7-%D9%88-%D9%82%D8%B4%D9%86%DA%AF>

　

و خصوصيت مهم متولدين هر ماه

شما کدوميد ؟

.

.

.

.

.

.

فروردين: تک رو + غرور متعادل

ارديبهشت: رفتار ملايم + درونگرا

خرداد: خوشرو + اهل تفکر

تير: زيرک + زودرنج

مرداد: اعتماد به نفس + خونگرم

شهريور: منطقي + درونگرا

مهر: مهربان + منطقي

آبان: اهل تفکر + رک

آذر: پرتحرک + اجتماعي

دي: احساساتي+ شوخ طبع و خوش گذرون

بهمن: خودراي + پايه دوست خوب

اسفند: بازيگوش +نگران

　

　

　مدل آرایش چشم جدید خلیجی
<http://jazab.blog.ir/post/2/%D9%85%D8%AF%D9%84-%D8%A7%D8%B1%D8%A7%DB%8C%D8%B4-%DA%86%D8%B4%D9%85-%D8%AC%D8%AF%DB%8C%D8%AF-%D8%AE%D9%84%DB%8C%D8%AC%DB%8C>

ﻣﯽ ﺑﯿــﻨـﯽ ﺭﻓــﯿـــﻖ . . . ؟

ﺣــﺎﻟــﺎ ﮐــﻪ ﭘــﺮ ﺍﺯ ﺣـــﺮﻓﯿــﻢ ، ﺩﯾـــﮕــﺮ ﺯﻧـــﮓ

ﺍﻧــﺸﺎﺀ ﻧـــﺪﺍﺭﯾــﻢ . . !!! .

.

.

.

.

به سلامتــــي رفيقــــي كه

رفيقش""خراب""ميشــــه...به فكر""تعميرشـــه""نه""تعويضــــش""!

 

  *  

  *  

  *  

  *  

  *  

  *  

"
